country,date,CO2_emissions,GDP_current_US,Population_total,Energy_use_kg_of_oil_equivalent_per_capita,Urban_population_percentage_of_total,Educational_attainment_at_least_Bachelors_or_equivalent_population_25_older_than_total_percentage,Passenger_cars_per_1000_people,Renewable_electricity_output_percentage_of_total
United Arab Emirates,2016,200398.5,369255326235.53394,8994263.0,1047.4968775162733,85.965,31.6904792785645,219.363475707597,1.0075020881011447
United Arab Emirates,2017,191935.0,390516804029.95215,9068296.0,1047.4968775162733,86.248,46.56201171875,219.363475707597,1.407537346533033
United Arab Emirates,2018,174220.30000000016,427049432157.93115,9140169.0,1047.4968775162733,86.522,47.29302978515621,219.363475707597,1.407537346533033
United Arab Emirates,2019,185645.69999999995,417989721742.6821,9211657.0,1047.4968775162733,86.789,46.6314582824707,219.363475707597,1.407537346533033
United Arab Emirates,2020,188088.69999999995,349473015330.157,9287289.0,1047.4968775162733,87.048,35.21328926086423,219.363475707597,1.407537346533033
United Kingdom,2000,530888.2,1665534876683.31,58892513.99999997,3785.75312644999,78.651,21.433330535888665,236.37951803613836,2.6631051752921486
United Kingdom,2001,545262.2,1649827263567.01,59119672.99999997,3784.92817441666,78.751,19.579620361328132,236.37951803613836,2.4973324127542114
United Kingdom,2002,530785.9,1785729916067.15,59370479.0,3685.86948742657,79.047,27.916447957356766,236.37951803613836,2.8931733381869194
United Kingdom,2003,543037.1,2054422857142.86,59647577.00000003,3731.60971819526,79.339,12.122092624505337,236.37951803613836,2.68494730240932
United Kingdom,2004,543075.9,2421525082387.4,59987905.00000003,3694.47859531017,79.629,12.122092624505337,236.37951803613836,3.6130321663880913
United Kingdom,2005,540917.0,2543180000000.0,60401206.0,3686.35990480058,79.915,12.122092624505337,236.37951803613836,4.283481612235921
United Kingdom,2006,542060.8,2708441582336.71,60846820.0,3598.81040619707,80.199,0.9609071612358075,236.37951803613836,4.602089317032259
United Kingdom,2007,530502.5,3090510204081.63,61322463.0,3441.64021918037,80.479,1.00358200073242,236.37951803613836,5.010293380427559
United Kingdom,2008,515335.6,2929411764705.88,61806995.0,3361.98051693016,80.757,0.9890850782394409,236.37951803613836,5.677052204869678
United Kingdom,2009,466492.5,2412840006231.5,62276270.0,3145.58566208284,81.031,1.0709364414215106,236.37951803613836,6.766808462732289
United Kingdom,2010,482646.19999999995,2485482596184.71,62766365.0,3230.61598357655,81.302,1.1024392843246495,236.37951803613836,6.812813426407882
United Kingdom,2011,445648.4,2663805834828.07,63258810.0,2972.15306452967,81.57,1.0187689065933192,236.37951803613836,9.489053100774132
United Kingdom,2012,467831.0,2707089726614.64,63700215.0,3042.85987103811,81.837,1.0622954368591309,236.37951803613836,11.423960176561
United Kingdom,2013,453778.1,2784853502534.29,64128273.0,2987.7005887871,82.102,28.3882904052734,234.00000000000003,14.988480137732
United Kingdom,2014,415609.0,3064708247921.43,64602298.0,2777.31098667728,82.365,29.3326206207275,219.363475707597,19.2628536831965
United Kingdom,2015,401075.30000000005,2927911140916.73,65116219.0,2764.51667133806,82.626,25.1243190765381,219.363475707597,24.8400504227664
United Kingdom,2016,382154.9,2689106566899.61,65611593.0,4783.1610345136105,82.886,26.1183948516846,219.363475707597,30.649508083585875
United Kingdom,2017,366844.1,2680148052335.3,66058859.0,1047.4968775162733,83.143,33.9221305847168,219.363475707597,0.9300350508489181
United Kingdom,2018,360555.9,2871340347581.79,66460344.0,2263.44627322017,83.398,27.8820743560791,219.363475707597,11.417111273642831
United Kingdom,2019,345934.30000000005,2851407164907.81,66836327.0,2263.44627322017,83.652,29.0026969909668,219.363475707597,11.417111273642831
United Kingdom,2020,308650.30000000005,2697806592293.86,67081234.0,1047.4968775162733,83.903,37.2764701843262,219.363475707597,0.9300350508489181
United States,2000,5775807.2,10250952000000.0,282162411.0,8056.863849947749,79.057,25.871997833252,161.41984204726498,8.205996942287218
United States,2001,5748261.8,10581929000000.0,284968955.0,7827.88632537183,79.234,26.2660140991211,161.41984204726498,6.783992314326941
United States,2002,5593024.4,10929108000000.0,287625193.0,7843.34484914192,79.409,26.8990001678467,161.41984204726498,8.6463611778167
United States,2003,5658992.0,11456450000000.0,290107933.0,7794.23553026383,79.583,27.470245361328097,161.41984204726498,8.88937612108964
United States,2004,5738286.0,12217196000000.0,292805298.0,7881.57864206405,79.757,27.7378349304199,161.41984204726498,8.63018553161945
United States,2005,5753493.2,13039197000000.0,295516599.0,7846.49968849973,79.928,27.9080905914307,161.41984204726498,8.578465534458982
United States,2006,5653081.0,13815583000000.0,298379912.0,7697.65253500041,80.099,28.4415740966797,194.78086754675132,9.24463118340514
United States,2007,5736319.3,14474228000000.0,301231207.0,7758.16598577052,80.269,29.1170692443848,194.78086754675132,8.367763936155082
United States,2008,5558378.9,14769862000000.0,304093966.0,7488.08192070473,80.438,29.5267772674561,240.05239333525964,9.003541347185571
United States,2009,5156424.9,14478067000000.0,306771529.0,7056.78365282718,80.606,29.7172565460205,234.00000000000003,10.291845071115699
United States,2010,5392109.4,15048971000000.0,309327143.0,7161.42655156518,80.772,29.9961318969727,234.00000000000003,10.1203551472397
United States,2011,5173591.2,15599732000000.0,311583481.0,7029.95460147645,80.944,30.418155670166,234.00000000000003,12.2257135163932
United States,2012,4956052.999999999,16253970000000.0,313877662.0,6872.02728367462,81.119,31.0561866760254,234.00000000000003,12.007397063465103
United States,2013,5092097.2,16880682999999.998,316059947.0,6905.59863316056,81.299,31.6606597900391,234.00000000000003,12.637919122281298
United States,2014,5107208.599999999,17608138000000.0,318386329.0,6960.68399657951,81.483,31.9557991027832,234.00000000000003,12.9538270902926
United States,2015,4990703.7,18295019000000.0,320738994.0,6803.99660728499,81.671,32.5007591247559,234.00000000000003,13.2285932109672
United States,2016,4894499.2,18804913000000.0,323071755.0,6907.501537891837,81.862,33.4396896362305,219.363475707597,14.932472483892099
United States,2017,4819365.1,19612102000000.0,325122128.0,6915.149148434046,82.058,32.0158805847168,219.363475707597,17.567951854313
United States,2018,4975300.4,20656516000000.0,326838199.0,6976.942146757848,82.256,34.9924697875977,219.363475707597,19.6250780384054
United States,2019,4817710.4,21521395000000.0,328329953.0,6976.942146757848,82.459,36.05515289306639,219.363475707597,19.6250780384054
United States,2020,4320532.5,21322950000000.0,331526933.0,6976.942146757848,82.664,37.5242881774902,219.363475707597,19.6250780384054
Upper middle income,2000,7522848.982393,4372322368009.91,2365641663.0,1073.69525865398,48.0091411631351,4.727483073870344,38.0,25.7451202967844
Upper middle income,2001,7773270.87822,4374275436517.74,2388674025.0,1093.6534479143,48.9393095376627,4.727483073870344,38.0,25.3006577121655
Upper middle income,2002,8090933.049476,4406150082412.21,2410459773.0,1131.6086785566,49.9294992695965,4.727483073870344,38.0,24.7165730308214
Upper middle income,2003,8885518.073348,4912292057325.6,2431477678.0,1221.50938014841,50.9298997821331,4.241223136583965,38.0,22.9460917517729
Upper middle income,2004,9714080.937687,5795163605374.281,2452531807.0,1326.64657786235,51.9416021733057,4.241223136583965,38.0,23.6522828798154
Upper middle income,2005,10509932.36,6887893992464.031,2473577600.0,1406.98478553218,52.9554024174709,4.241223136583965,38.0,23.2890802537465
Upper middle income,2006,11283422.97,8120870119143.41,2493662803.0,1484.90611246781,53.9448953858515,4.241223136583965,38.0,22.6238896320838
Upper middle income,2007,11979605.09,9979459027920.697,2512581065.0,1562.47666125576,54.918899417426,4.241223136583965,39.333333333333336,21.8129746742149
Upper middle income,2008,12315104.16,12067662380054.4,2532733854.0,1599.16060716991,55.8992883912441,4.241223136583965,115.37951803613834,22.6019535405471
Upper middle income,2009,12603193.43,11970996675669.0,2553367200.0,1637.08052804637,56.8787156485087,4.241223136583965,115.37951803613834,23.0337280449883
Upper middle income,2010,13650211.56,14630255984971.0,2573584518.0,1756.48386999059,57.8527211932028,4.241223136583965,158.37951803613834,23.3286122304688
Upper middle income,2011,14683619.207,17496066354586.1,2594928568.0,1826.35122381793,58.767059415254,14.305273214976006,158.37951803613834,22.1158833334242
Upper middle income,2012,15046424.835,18674953139164.7,2618529566.0,1872.66815676089,59.6518370972617,14.585306326548274,158.37951803613834,23.6226868462347
Upper middle income,2013,15496037.519,19833760666069.5,2642664969.0,1911.77041089133,60.5323655005788,14.585306326548274,162.37951803613834,23.6942631971113
Upper middle income,2014,15550983.462,20590348415303.8,2666297149.0,1927.95944866577,61.4100089868386,14.585306326548274,162.37951803613834,24.669619665
Upper middle income,2015,15348154.712,19827996310186.0,2689570305.0,1904.1326721059968,62.2840457558526,13.457409699757907,162.37951803613834,25.5438373107998
Upper middle income,2016,15332252.098,19905034053844.0,2711688425.0,1904.1326721059968,63.1502652894394,13.457409699757907,162.37951803613834,24.635906724303698
Upper middle income,2017,15680729.342,21837271216675.9,2733612094.0,1904.1326721059968,64.0046847594259,13.457409699757907,162.37951803613834,24.635906724303698
Upper middle income,2018,16265198.317500003,23304307154243.2,2754139881.0,1904.1326721059968,64.8449083041425,15.41587654749554,162.37951803613834,24.635906724303698
Upper middle income,2019,16546520.02,23700366929893.3,2772716573.0,1904.1326721059968,65.6645312742489,15.41587654749554,162.37951803613834,24.635906724303698
Upper middle income,2020,16383995.507,22969949394569.8,2787915973.0,1904.1326721059968,66.4593353041667,15.41587654749554,162.37951803613834,24.635906724303698
Uruguay,2000,5458.5,22823270892.10913,3292224.0,939.1490372465541,92.028,31.604626973470033,26.333333333333336,93.384290985767
Uruguay,2001,4946.300000000047,20898761742.238525,3300939.0,821.455652467374,92.303,30.265492757161468,26.0,99.7945945945946
Uruguay,2002,4530.600000000093,13606515722.586426,3306441.0,767.6181126474053,92.569,27.97065575917563,26.333333333333336,99.6772514315461
Uruguay,2003,4486.100000000093,12045638351.850586,3310202.0,762.1824891653143,92.828,18.085143089294437,26.333333333333336,99.8717799277305
Uruguay,2004,5459.899999999907,13686329890.11914,3313801.0,865.782525866822,93.078,18.085143089294437,31.666666666666668,81.584764495834
Uruguay,2005,5415.800000000047,17362857683.854492,3317665.0,891.3368287636031,93.319,18.085143089294437,31.666666666666668,87.5032543608435
Uruguay,2006,6332.100000000093,19741420739.889893,3322282.0,957.9776791976119,93.553,27.882122993469235,26.333333333333336,64.87448816094
Uruguay,2007,5854.699999999953,23797773024.39917,3328651.0,950.9990683913688,93.779,36.96238072713217,31.666666666666668,87.0570761722894
Uruguay,2008,7750.100000000093,31119602538.832275,3336126.0,1244.90112184012,93.998,37.250223795572936,22.33333333333333,60.907743186224195
Uruguay,2009,7665.899999999907,32708319077.517822,3344156.0,1235.0171463293,94.209,22.275447527567565,26.333333333333336,68.7380173677681
Uruguay,2010,6283.800000000047,41950361211.95801,3352651.0,1219.04576408341,94.414,16.211007754008,31.666666666666668,87.6216462028195
Uruguay,2011,7605.899999999907,50342406067.07739,3361637.0,1314.33465302768,94.612,18.535842259724966,31.666666666666668,72.0417633410673
Uruguay,2012,8517.699999999953,54232266358.78076,3371133.0,1375.59241952186,94.739,20.2427241007487,22.33333333333333,61.743889780126494
Uruguay,2013,7357.600000000093,61337621933.785645,3381180.0,1361.14847479282,94.843,7.1975998878479,31.666666666666668,80.8523409363745
Uruguay,2014,6500.399999999907,61496186973.9021,3391662.0,1389.60486038998,94.945,7.408420085906981,26.333333333333336,90.7260852862082
Uruguay,2015,6657.199999999953,57680327998.66919,3402818.0,1020.4605537461271,95.045,10.502459526062,31.666666666666668,88.5589519650655
Uruguay,2016,6525.100000000093,57480788380.31201,3413766.0,1047.4968775162733,95.144,10.4640598297119,219.363475707597,1.407537346533033
Uruguay,2017,6103.800000000047,65006047680.322754,3422200.0,1047.4968775162733,95.24,11.3356504440308,219.363475707597,1.407537346533033
Uruguay,2018,6545.699999999953,65344408987.19678,3427042.0,1047.4968775162733,95.334,11.4731798171997,219.363475707597,1.407537346533033
Uruguay,2019,6806.699999999953,62222387928.99292,3428409.0,1047.4968775162733,95.426,11.8412799835205,219.363475707597,1.407537346533033
Uruguay,2020,6514.300000000047,53668636567.8667,3429086.0,1047.4968775162733,95.515,11.550036748250333,219.363475707597,1.407537346533033
Uzbekistan,2000,123804.5,13760513969.313965,24650400.0,2063.5853779249,46.126,4.754979928334553,4.666666666666664,12.544810515534301
Uzbekistan,2001,125695.40000000014,11401421329.197266,24964450.00000003,2050.2191716621,46.606,2.9718333085378017,17.0,12.545609974771201
Uzbekistan,2002,129888.0,9687788512.802002,25271850.0,2109.31946018989,47.088,1.9758833249409964,5.666666666666664,12.5451226931657
Uzbekistan,2003,121905.69999999995,10134453435.460205,25567650.00000003,2015.76730751555,47.571,2.2688266436258946,75.33333333333333,15.4251012145749
Uzbekistan,2004,124840.09999999986,12030023547.88086,25864349.99999997,1964.13209688239,48.054,4.7905791600545236,150.66666666666669,18.02
Uzbekistan,2005,119190.09999999986,14307509838.80542,26167000.0,1799.40317957733,48.537,8.444911638895675,150.66666666666669,17.5406504065041
Uzbekistan,2006,127356.8999999999,17330833852.91919,26488250.00000003,1815.94978905741,49.021,7.013888279596967,150.66666666666669,17.9890023566379
Uzbekistan,2007,122580.59999999998,22311393927.88159,26868000.0,1777.91476849784,49.505,12.06336649258932,42.666666666666664,13.0745658835546
Uzbekistan,2008,128884.09999999986,29549438883.83374,27302800.0,1823.31182149816,49.989,16.351013183593768,150.66666666666669,22.995951417004
Uzbekistan,2009,116532.5,33689223673.257812,27767400.0,1591.99107586594,50.472,16.351013183593768,150.66666666666669,18.6786786786787
Uzbekistan,2010,126240.49999999988,49765676402.44946,28562400.0,1512.82150659608,50.956,15.932790120442734,150.66666666666669,20.9787234042553
Uzbekistan,2011,128633.69999999984,60178909297.20776,29339400.0,1613.81009836602,51.15,16.351013183593768,150.66666666666669,19.5419847328244
Uzbekistan,2012,113140.19999999995,67517349212.06079,29774500.0,1625.98814421737,51.05,15.932790120442734,150.66666666666669,21.352380952381
Uzbekistan,2013,111856.50000000012,73180037914.9104,30243199.99999997,1419.47776690297,50.95,15.4206800460815,150.66666666666669,21.3284132841328
Uzbekistan,2014,104872.50000000012,80845385809.45312,30757700.0,1519.4291392388068,50.85,15.6767902374268,60.666666666666664,21.3537906137184
Uzbekistan,2015,99358.19999999984,86196264755.31055,31298900.00000003,1519.4291392388068,50.75,15.8040599822998,32.66666666666667,20.6529329608939
Uzbekistan,2016,105333.90000000014,86138288644.17065,31847900.0,1576.9335755597965,50.65,16.3175201416016,17.333333333333336,20.336594345105002
Uzbekistan,2017,109708.50000000012,62081322740.01611,32388599.99999997,1508.0967831216635,50.55,16.351013183593768,17.333333333333336,20.228467417763667
Uzbekistan,2018,112720.49999999988,52870108214.67456,32956100.0,1642.7081346533932,50.478,16.3034191131592,17.33333333333333,19.758457189432498
Uzbekistan,2019,117687.80000000005,60283503705.390625,33580350.0,1642.7081346533932,50.433,16.4321002960205,17.33333333333333,20.450705490023132
Uzbekistan,2020,115577.79999999993,60224701296.78882,34232050.0,1611.59355475569,50.416,16.351013183593768,17.33333333333333,20.228467417763667
Vanuatu,2000,89.30000000004657,272014627.83496094,192074.0,740.8850705646596,21.672999999999995,6.6691647966702785,5.333333333333336,0.0
Vanuatu,2001,92.89999999990687,257926881.72021484,197034.0,740.8850705646596,21.952999999999996,6.6691647966702785,5.333333333333336,0.0
Vanuatu,2002,82.89999999990687,262596535.54907227,202125.0,667.0764344438962,22.235,6.6691647966702785,14.666666666666664,0.0
Vanuatu,2003,87.0,314471413.001709,207258.0,1235.0949146435466,22.521,6.540777126948037,15.333333333333321,3.0
Vanuatu,2004,61.699999999953434,364996869.1298828,212422.0,141.22830968543713,22.809000000000005,6.100406249364216,15.333333333333321,3.002450980392158
Vanuatu,2005,61.60000000009313,394962433.029541,217632.0,137.847375385973,23.098999999999997,6.510473330815634,15.333333333333321,3.0036043251902314
Vanuatu,2006,61.60000000009313,439358586.53564453,222923.0,139.06146965544212,23.392000000000003,6.1538462638855,15.333333333333321,3.00353356890459
Vanuatu,2007,105.0,516392922.513916,228345.0,153.27683986949614,23.687000000000005,6.305001837511872,15.333333333333321,3.002309468822169
Vanuatu,2008,101.10000000009313,590748429.4016113,233952.0,432.2788164661192,23.985,2.9973279858628903,11.016339409699398,18.989369448085
